Entity,Code,Year,Total
Antigua and Barbuda,ATG,2003,16.783533
Antigua and Barbuda,ATG,2004,24.653576
Antigua and Barbuda,ATG,2005,60.355606
Antigua and Barbuda,ATG,2006,58.797592
Antigua and Barbuda,ATG,2007,34.654488
Antigua and Barbuda,ATG,2008,44.7389
Antigua and Barbuda,ATG,2009,60.499424
Antigua and Barbuda,ATG,2010,18.107044
Antigua and Barbuda,ATG,2011,24.953518
Antigua and Barbuda,ATG,2012,32.461945
Antigua and Barbuda,ATG,2013,21.124569
Antigua and Barbuda,ATG,2014,23.624092
Antigua and Barbuda,ATG,2015,8.392135
Antigua and Barbuda,ATG,2016,14.4254
Antigua and Barbuda,ATG,2017,71.456696
Antigua and Barbuda,ATG,2018,162.07997
Antigua and Barbuda,ATG,2019,23.410309
Antigua and Barbuda,ATG,2020,14.941507
Antigua and Barbuda,ATG,2021,39.011658
Antigua and Barbuda,ATG,2022,37.319565
Antigua and Barbuda,ATG,2023,19.131912
Antigua and Barbuda,ATG,2024,42.032127
Argentina,ARG,2001,145828.42
Argentina,ARG,2002,103835.16
Argentina,ARG,2003,247818.25
Argentina,ARG,2004,431605.6
Argentina,ARG,2005,365795.5
Argentina,ARG,2006,314660.34
Argentina,ARG,2007,423938.12
Argentina,ARG,2008,589559.44
Argentina,ARG,2009,307967.2
Argentina,ARG,2010,411692.6
Argentina,ARG,2011,497260.7
Argentina,ARG,2012,474111.7
Argentina,ARG,2013,374654.9
Argentina,ARG,2014,239589.67
Argentina,ARG,2015,179615.11
Argentina,ARG,2016,229767.42
Argentina,ARG,2017,233089.08
Argentina,ARG,2018,172753.56
Argentina,ARG,2019,145244.94
Argentina,ARG,2020,197086.34
Argentina,ARG,2021,201629.86
Argentina,ARG,2022,231775.12
Argentina,ARG,2023,215744.34
Argentina,ARG,2024,202719.62
Armenia,ARM,2001,105.58131
Armenia,ARM,2002,136.13452
Armenia,ARM,2003,306.95438
Armenia,ARM,2004,64.17104
Armenia,ARM,2005,88.13223
Armenia,ARM,2006,99.95808
Armenia,ARM,2007,41.35655
Armenia,ARM,2008,99.152176
Armenia,ARM,2009,169.50902
Armenia,ARM,2010,129.17105
Armenia,ARM,2011,154.72978
Armenia,ARM,2012,175.4759
Armenia,ARM,2013,34.399017
Armenia,ARM,2014,32.33821
Armenia,ARM,2015,1.2879454
Armenia,ARM,2016,22.67048
Armenia,ARM,2017,37.621025
Armenia,ARM,2018,5.2587504
Armenia,ARM,2019,0.35529256
Armenia,ARM,2020,17.539207
Armenia,ARM,2021,4.1461186
Armenia,ARM,2022,7.0353928
Armenia,ARM,2023,84.66336
Armenia,ARM,2024,28.747713
Aruba,ABW,2001,0
Aruba,ABW,2002,0.5261077
Aruba,ABW,2003,0.9770576
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.15031573
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0.3006309
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,2001,1678634.1
Asia,OWID_ASI,2002,1867805.1
Asia,OWID_ASI,2003,1485026.9
Asia,OWID_ASI,2004,2820935.5
Asia,OWID_ASI,2005,2556324.5
Asia,OWID_ASI,2006,3086192.5
Asia,OWID_ASI,2007,3267286.8
Asia,OWID_ASI,2008,3261860.2
Asia,OWID_ASI,2009,4266717.5
Asia,OWID_ASI,2010,3477986
Asia,OWID_ASI,2011,3505733.8
Asia,OWID_ASI,2012,4656026.5
Asia,OWID_ASI,2013,2980551.5
Asia,OWID_ASI,2014,4495637.5
Asia,OWID_ASI,2015,4031461
Asia,OWID_ASI,2016,5620816.5
Asia,OWID_ASI,2017,4197509
Asia,OWID_ASI,2018,3630190
Asia,OWID_ASI,2019,3592505.8
Asia,OWID_ASI,2020,3154933.2
Asia,OWID_ASI,2021,3109051.8
Asia,OWID_ASI,2022,3077192.5
Asia,OWID_ASI,2023,3833597.5
Asia,OWID_ASI,2024,3417421.2
Australia,AUS,2001,217718.22
Australia,AUS,2002,311124.72
Australia,AUS,2003,371664.44
Australia,AUS,2004,123487.47
Australia,AUS,2005,175722.47
Australia,AUS,2006,185043.56
Australia,AUS,2007,370788.9
Australia,AUS,2008,204490.64
Australia,AUS,2009,202312.16
Australia,AUS,2010,289056.88
Australia,AUS,2011,120062.055
Australia,AUS,2012,137861.6
Australia,AUS,2013,258392.6
Australia,AUS,2014,279934.56
Australia,AUS,2015,260744.9
Australia,AUS,2016,430365.7
Australia,AUS,2017,236404.53
Australia,AUS,2018,250385.47
Australia,AUS,2019,1660516.6
Australia,AUS,2020,2355743.5
Australia,AUS,2021,260521.31
Australia,AUS,2022,118634.02
Australia,AUS,2023,190606.98
Australia,AUS,2024,180504.11
Austria,AUT,2001,6874.49
Austria,AUT,2002,10807.697
Austria,AUT,2003,14443.159
Austria,AUT,2004,14501.467
Austria,AUT,2005,21525.48
Austria,AUT,2006,12502.416
Austria,AUT,2007,31568.809
Austria,AUT,2008,26818.846
Austria,AUT,2009,15795.031
Austria,AUT,2010,16604.135
Austria,AUT,2011,18009.502
Austria,AUT,2012,11068.442
Austria,AUT,2013,7586.7837
Austria,AUT,2014,9753.409
Austria,AUT,2015,7904.4116
Austria,AUT,2016,17135.629
Austria,AUT,2017,18292.646
Austria,AUT,2018,26276.55
Austria,AUT,2019,33570.465
Austria,AUT,2020,25862.607
Austria,AUT,2021,16603.943
Austria,AUT,2022,19824.285
Austria,AUT,2023,26473.152
Austria,AUT,2024,27429.576
Azerbaijan,AZE,2001,428.10535
Azerbaijan,AZE,2002,970.77686
Azerbaijan,AZE,2003,856.44366
Azerbaijan,AZE,2004,476.03003
Azerbaijan,AZE,2005,190.828
Azerbaijan,AZE,2006,417.9934
Azerbaijan,AZE,2007,433.69858
Azerbaijan,AZE,2008,412.45288
Azerbaijan,AZE,2009,302.46814
Azerbaijan,AZE,2010,410.77908
Azerbaijan,AZE,2011,102.184135
Azerbaijan,AZE,2012,522.43304
Azerbaijan,AZE,2013,92.15605
Azerbaijan,AZE,2014,286.48828
Azerbaijan,AZE,2015,23.282341
Azerbaijan,AZE,2016,14.533474
Azerbaijan,AZE,2017,66.43095
Azerbaijan,AZE,2018,73.28279
Azerbaijan,AZE,2019,9.645308
Azerbaijan,AZE,2020,19.248175
Azerbaijan,AZE,2021,78.779495
Azerbaijan,AZE,2022,140.314
Azerbaijan,AZE,2023,450.20862
Azerbaijan,AZE,2024,162.6973
Bahamas,BHS,2001,407.1994
Bahamas,BHS,2002,689.884
Bahamas,BHS,2003,267.38834
Bahamas,BHS,2004,573.7635
Bahamas,BHS,2005,1436.265
Bahamas,BHS,2006,1001.0635
Bahamas,BHS,2007,593.89154
Bahamas,BHS,2008,1931.6753
Bahamas,BHS,2009,808.63116
Bahamas,BHS,2010,389.7754
Bahamas,BHS,2011,615.3866
Bahamas,BHS,2012,358.94733
Bahamas,BHS,2013,1555.6803
Bahamas,BHS,2014,891.6303
Bahamas,BHS,2015,1084.2336
Bahamas,BHS,2016,3113.6587
Bahamas,BHS,2017,3694.1218
Bahamas,BHS,2018,908.5555
Bahamas,BHS,2019,1549.9453
Bahamas,BHS,2020,2689.5093
Bahamas,BHS,2021,1543.1998
Bahamas,BHS,2022,590.51514
Bahamas,BHS,2023,1256.4219
Bahamas,BHS,2024,1957.8395
Bangladesh,BGD,2001,4480.936
Bangladesh,BGD,2002,3853.4077
Bangladesh,BGD,2003,2125.227
Bangladesh,BGD,2004,4197.2505
Bangladesh,BGD,2005,3231.2874
Bangladesh,BGD,2006,6731.8154
Bangladesh,BGD,2007,3906.5232
Bangladesh,BGD,2008,4396.845
Bangladesh,BGD,2009,5564.2524
Bangladesh,BGD,2010,4535.1724
Bangladesh,BGD,2011,4061.6128
Bangladesh,BGD,2012,5282.2476
Bangladesh,BGD,2013,6014.5215
Bangladesh,BGD,2014,12049.911
Bangladesh,BGD,2015,12599.232
Bangladesh,BGD,2016,21185.979
Bangladesh,BGD,2017,28363.57
Bangladesh,BGD,2018,19332.371
Bangladesh,BGD,2019,22071.691
Bangladesh,BGD,2020,21464.004
Bangladesh,BGD,2021,17576.906
Bangladesh,BGD,2022,13788.769
Bangladesh,BGD,2023,17769.94
Bangladesh,BGD,2024,15911.065
Barbados,BRB,2001,10.043504
Barbados,BRB,2002,9.518216
Barbados,BRB,2003,2.7729673
Barbados,BRB,2004,7.7197847
Barbados,BRB,2005,8.843711
Barbados,BRB,2006,3.6725843
Barbados,BRB,2007,30.054235
Barbados,BRB,2008,12.667157
Barbados,BRB,2009,10.941535
Barbados,BRB,2010,16.038101
Barbados,BRB,2011,17.68712
Barbados,BRB,2012,112.87121
Barbados,BRB,2013,5.021769
Barbados,BRB,2014,1.798752
Barbados,BRB,2015,1.9487004
Barbados,BRB,2016,13.941535
Barbados,BRB,2017,15.589212
Barbados,BRB,2018,22.33444
Barbados,BRB,2019,53.588436
Barbados,BRB,2020,22.109709
Barbados,BRB,2021,17.163876
Barbados,BRB,2022,5.2463236
Barbados,BRB,2023,5.8459077
Barbados,BRB,2024,8.469051
Belarus,BLR,2001,18110.234
Belarus,BLR,2002,25149.344
Belarus,BLR,2003,31973.555
Belarus,BLR,2004,38380.023
Belarus,BLR,2005,35950.387
Belarus,BLR,2006,41954.984
Belarus,BLR,2007,32440.605
Belarus,BLR,2008,35696.926
Belarus,BLR,2009,35319.17
Belarus,BLR,2010,35463.31
Belarus,BLR,2011,45080.52
Belarus,BLR,2012,39240.574
Belarus,BLR,2013,27973.361
Belarus,BLR,2014,33488.26
Belarus,BLR,2015,33787.64
Belarus,BLR,2016,90154.086
Belarus,BLR,2017,78483.89
Belarus,BLR,2018,87292.29
Belarus,BLR,2019,74920.62
Belarus,BLR,2020,68796.7
Belarus,BLR,2021,63380.793
Belarus,BLR,2022,64867.656
Belarus,BLR,2023,59184.285
Belarus,BLR,2024,71081.21
Belgium,BEL,2001,908.11597
Belgium,BEL,2002,2278.3147
Belgium,BEL,2003,1871.9618
Belgium,BEL,2004,4762.19
Belgium,BEL,2005,2972.1938
Belgium,BEL,2006,6864.8564
Belgium,BEL,2007,5946.899
Belgium,BEL,2008,7165.9976
Belgium,BEL,2009,5117.1333
Belgium,BEL,2010,10826.632
Belgium,BEL,2011,4973.078
Belgium,BEL,2012,5598.0483
Belgium,BEL,2013,3302.7236
Belgium,BEL,2014,4211.6206
Belgium,BEL,2015,3392.7625
Belgium,BEL,2016,4468.465
Belgium,BEL,2017,4092.86
Belgium,BEL,2018,4604.3496
Belgium,BEL,2019,5527.8022
Belgium,BEL,2020,5354.14
Belgium,BEL,2021,9085.924
Belgium,BEL,2022,4802.1577
Belgium,BEL,2023,7553.131
Belgium,BEL,2024,6065.565
Belize,BLZ,2001,8208.112
Belize,BLZ,2002,13421.531
Belize,BLZ,2003,6819.132
Belize,BLZ,2004,4326.3477
Belize,BLZ,2005,8091.327
Belize,BLZ,2006,4273.5024
Belize,BLZ,2007,12291.549
Belize,BLZ,2008,8270.969
Belize,BLZ,2009,10281.253
Belize,BLZ,2010,9813.176
Belize,BLZ,2011,26348.652
Belize,BLZ,2012,11548.3125
Belize,BLZ,2013,16388.9
Belize,BLZ,2014,16487.209
Belize,BLZ,2015,12268.002
Belize,BLZ,2016,20584.97
Belize,BLZ,2017,16416.193
Belize,BLZ,2018,11153.721
Belize,BLZ,2019,18413.414
Belize,BLZ,2020,26709.686
Belize,BLZ,2021,9301.899
Belize,BLZ,2022,8189.473
Belize,BLZ,2023,22563.105
Belize,BLZ,2024,33987.875
Benin,BEN,2001,3708.2498
Benin,BEN,2002,3452.4985
Benin,BEN,2003,3454.8914
Benin,BEN,2004,675.67285
Benin,BEN,2005,1575.2467
Benin,BEN,2006,1780.9175
Benin,BEN,2007,4620.032
Benin,BEN,2008,477.27737
Benin,BEN,2009,4904.6895
Benin,BEN,2010,521.5307
Benin,BEN,2011,650.3915
Benin,BEN,2012,2845.604
Benin,BEN,2013,1303.3795
Benin,BEN,2014,1350.1892
Benin,BEN,2015,597.4786
Benin,BEN,2016,2007.4462
Benin,BEN,2017,2232.8079
Benin,BEN,2018,1818.8887
Benin,BEN,2019,772.31226
Benin,BEN,2020,1601.0652
Benin,BEN,2021,1698.3976
Benin,BEN,2022,1668.044
Benin,BEN,2023,2599.6855
Benin,BEN,2024,1389.4656
Bhutan,BTN,2001,248.19473
Bhutan,BTN,2002,192.90674
Bhutan,BTN,2003,493.51712
Bhutan,BTN,2004,885.2964
Bhutan,BTN,2005,676.0904
Bhutan,BTN,2006,544.24457
Bhutan,BTN,2007,447.6666
Bhutan,BTN,2008,700.6833
Bhutan,BTN,2009,1056.3824
Bhutan,BTN,2010,3969.9888
Bhutan,BTN,2011,962.9906
Bhutan,BTN,2012,669.72015
Bhutan,BTN,2013,451.0554
Bhutan,BTN,2014,1149.2968
Bhutan,BTN,2015,712.2344
Bhutan,BTN,2016,1898.1545
Bhutan,BTN,2017,1914.6741
Bhutan,BTN,2018,1219.6538
Bhutan,BTN,2019,785.16907
Bhutan,BTN,2020,1234.4485
Bhutan,BTN,2021,1238.5
Bhutan,BTN,2022,1205.0702
Bhutan,BTN,2023,1772.6061
Bhutan,BTN,2024,1162.0148
Bolivia,BOL,2001,139050.14
Bolivia,BOL,2002,177626.02
Bolivia,BOL,2003,162946.78
Bolivia,BOL,2004,202263.69
Bolivia,BOL,2005,249794.25
Bolivia,BOL,2006,215584.73
Bolivia,BOL,2007,189141.73
Bolivia,BOL,2008,368597.7
Bolivia,BOL,2009,224402.66
Bolivia,BOL,2010,449986.2
Bolivia,BOL,2011,328748.8
Bolivia,BOL,2012,270725.25
Bolivia,BOL,2013,178676.47
Bolivia,BOL,2014,254459.22
Bolivia,BOL,2015,165768.66
Bolivia,BOL,2016,469617.75
Bolivia,BOL,2017,461447.06
Bolivia,BOL,2018,301505.8
Bolivia,BOL,2019,852798.1
Bolivia,BOL,2020,428387.06
Bolivia,BOL,2021,559047.6
Bolivia,BOL,2022,594348.1
Bolivia,BOL,2023,696019.5
Bolivia,BOL,2024,1812578.1
Bonaire Sint Eustatius and Saba,BES,2001,2.5052042
Bonaire Sint Eustatius and Saba,BES,2002,0.9027417
Bonaire Sint Eustatius and Saba,BES,2003,15.929964
Bonaire Sint Eustatius and Saba,BES,2004,0.14693561
Bonaire Sint Eustatius and Saba,BES,2005,0.66064334
Bonaire Sint Eustatius and Saba,BES,2006,6.753632
Bonaire Sint Eustatius and Saba,BES,2007,0.44057536
Bonaire Sint Eustatius and Saba,BES,2008,0.3670093
Bonaire Sint Eustatius and Saba,BES,2009,0.88089925
Bonaire Sint Eustatius and Saba,BES,2010,2.2755759
Bonaire Sint Eustatius and Saba,BES,2011,8.588645
Bonaire Sint Eustatius and Saba,BES,2012,1.7943844
Bonaire Sint Eustatius and Saba,BES,2013,3.172593
Bonaire Sint Eustatius and Saba,BES,2014,1.2589896
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0.44077927
Bonaire Sint Eustatius and Saba,BES,2019,1.5425652
Bonaire Sint Eustatius and Saba,BES,2020,9.4775505
Bonaire Sint Eustatius and Saba,BES,2021,0.22568747
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,0
Bosnia and Herzegovina,BIH,2001,1414.0322
Bosnia and Herzegovina,BIH,2002,610.49457
Bosnia and Herzegovina,BIH,2003,268.02277
Bosnia and Herzegovina,BIH,2004,3815.2446
Bosnia and Herzegovina,BIH,2005,500.78485
Bosnia and Herzegovina,BIH,2006,471.83505
Bosnia and Herzegovina,BIH,2007,2571.1206
Bosnia and Herzegovina,BIH,2008,1437.2017
Bosnia and Herzegovina,BIH,2009,1223.3252
Bosnia and Herzegovina,BIH,2010,824.4531
Bosnia and Herzegovina,BIH,2011,898.7044
Bosnia and Herzegovina,BIH,2012,2250.4236
Bosnia and Herzegovina,BIH,2013,2448.937
Bosnia and Herzegovina,BIH,2014,1639.9529
Bosnia and Herzegovina,BIH,2015,531.71356
Bosnia and Herzegovina,BIH,2016,2130.755
Bosnia and Herzegovina,BIH,2017,1251.038
Bosnia and Herzegovina,BIH,2018,2551.7449
Bosnia and Herzegovina,BIH,2019,1175.3806
Bosnia and Herzegovina,BIH,2020,1764.8586
Bosnia and Herzegovina,BIH,2021,977.30835
Bosnia and Herzegovina,BIH,2022,1965.2799
Bosnia and Herzegovina,BIH,2023,3822.609
Bosnia and Herzegovina,BIH,2024,2121.615
Botswana,BWA,2001,87.736336
Botswana,BWA,2002,17.793026
Botswana,BWA,2003,5.8109274
Botswana,BWA,2004,37.523876
Botswana,BWA,2005,34.79706
Botswana,BWA,2006,26.691168
Botswana,BWA,2007,24.652205
Botswana,BWA,2008,14.872806
Botswana,BWA,2009,33.210728
Botswana,BWA,2010,27.965912
Botswana,BWA,2011,16.674385
Botswana,BWA,2012,13.039572
Botswana,BWA,2013,10.338811
Botswana,BWA,2014,10.061173
Botswana,BWA,2015,0
Botswana,BWA,2016,0.72764766
Botswana,BWA,2017,0.653218
Botswana,BWA,2018,2.1137657
Botswana,BWA,2019,0.072190665
Botswana,BWA,2020,1.0897946
Botswana,BWA,2021,1.2799566
Botswana,BWA,2022,1.8617125
Botswana,BWA,2023,2.3950334
Botswana,BWA,2024,1.2342627
Brazil,BRA,2001,2735788.8
Brazil,BRA,2002,3499865.5
Brazil,BRA,2003,3241964.2
Brazil,BRA,2004,3841170.2
Brazil,BRA,2005,3479552
Brazil,BRA,2006,2870101.8
Brazil,BRA,2007,2613972.2
Brazil,BRA,2008,2436643
Brazil,BRA,2009,1811003.9
Brazil,BRA,2010,2679643.8
Brazil,BRA,2011,1914531.5
Brazil,BRA,2012,2889743
Brazil,BRA,2013,1936836.4
Brazil,BRA,2014,2682760.8
Brazil,BRA,2015,2218443
Brazil,BRA,2016,5371321
Brazil,BRA,2017,4509085
Brazil,BRA,2018,2945258
Brazil,BRA,2019,2693011.8
Brazil,BRA,2020,3286618.5
Brazil,BRA,2021,2985832.2
Brazil,BRA,2022,3303933.8
Brazil,BRA,2023,2803516.2
Brazil,BRA,2024,4387883
British Virgin Islands,VGB,2001,3.5078542
British Virgin Islands,VGB,2002,2.7040942
British Virgin Islands,VGB,2003,1.3888943
British Virgin Islands,VGB,2004,2.3386345
British Virgin Islands,VGB,2005,3.06963
British Virgin Islands,VGB,2006,2.046326
British Virgin Islands,VGB,2007,4.6039896
British Virgin Islands,VGB,2008,6.2845483
British Virgin Islands,VGB,2009,4.8963404
British Virgin Islands,VGB,2010,3.8000307
British Virgin Islands,VGB,2011,13.300574
British Virgin Islands,VGB,2012,0.87706447
British Virgin Islands,VGB,2013,2.3386278
British Virgin Islands,VGB,2014,0.5114687
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,2.7040286
British Virgin Islands,VGB,2017,225.9279
British Virgin Islands,VGB,2018,5.9930644
British Virgin Islands,VGB,2019,0.8769921
British Virgin Islands,VGB,2020,0.07308887
British Virgin Islands,VGB,2021,3.8004606
British Virgin Islands,VGB,2022,2.0463164
British Virgin Islands,VGB,2023,1.8269286
British Virgin Islands,VGB,2024,0.0730786
Brunei,BRN,2001,1235.3265
Brunei,BRN,2002,1080.1018
Brunei,BRN,2003,794.88116
Brunei,BRN,2004,1190.541
Brunei,BRN,2005,1270.9554
Brunei,BRN,2006,1006.2282
Brunei,BRN,2007,1556.0123
Brunei,BRN,2008,1292.9712
Brunei,BRN,2009,2159.2727
Brunei,BRN,2010,952.2591
Brunei,BRN,2011,2607.4006
Brunei,BRN,2012,1799.657
Brunei,BRN,2013,882.57275
Brunei,BRN,2014,2212.7405
Brunei,BRN,2015,1747.8491
Brunei,BRN,2016,2563.9941
Brunei,BRN,2017,932.5145
Brunei,BRN,2018,800.0383
Brunei,BRN,2019,1166.4635
Brunei,BRN,2020,1164.1272
Brunei,BRN,2021,941.8082
Brunei,BRN,2022,914.6011
Brunei,BRN,2023,913.611
Brunei,BRN,2024,1038.9774
Bulgaria,BGR,2001,8033.5537
Bulgaria,BGR,2002,4547.625
Bulgaria,BGR,2003,5062.3677
Bulgaria,BGR,2004,7973.796
Bulgaria,BGR,2005,6385.712
Bulgaria,BGR,2006,5037.3438
Bulgaria,BGR,2007,9373.741
Bulgaria,BGR,2008,6341.635
